"SKU","NOME_PRODUTO","CATEGORIA","SUBCATEGORIA"
"023720",SUPERCOFFEE 3.0 380G CHOCONILLA CAFFEINE ARMY               ,Superalimentos & Energéticos,Energéticos
"023722",SCHWEPPES GIN TONICA PINK LT 310ML                          ,Lanchonete,Energéticos
"023727",AZEITONA VERDE C/C VALE FERTIL 100G                         ,Conservas,Azeitonas
"023728",TAMARA C/C BANDEJA 200G SAHARA PALM                         ,Frutas,Secas
"023729",KIBON SORV TURMA MONICA 28X54ML/40G                         ,FREEZER,"Sorvetes, Açaí & afins."
"023730",KIBON MAGNUM SORV CLASSICO 18X90ML/69G                      ,FREEZER,"Sorvetes, Açaí & afins."
"023731",TAPIOCA ALHO ZANA 500G                                      ,Matinais,Tapiocas
"023732",VINAGRE BALSAMICO 500ML FAZENDA SÃO ROQUE                   ,Azeites & Vinagres,Vinagres
"023735",AZEITE POR EX VIRGEM ROSMANINHO 500ML                       ,Azeites & Vinagres,Azeites
"023736",LEITE UHT INTEGRAL UHT 1 L QUATÁ                            ,Matinais,Cereais
"023740",WHEY 100% PURE POUCH COOKIES 907G INTEGRALMEDICA            ,Suplementos,Suplementos
"023741",TENDER SUINO REZENDE KG                                     ,Natal,Cestas
"023744",VINHO LA LINDA MALBEC 750ML ARGENTINA                       ,Vinhos & Espumantes,Tintos
"023761",PAO SUPREME PLUSVITA NUT 450G                               ,Massas & Panificação,Pães Tradicionais
"023762",RAP10 TRADICIONAL PLUSVITA 165G                             ,Massas & Panificação,Pães Tradicionais
"023770",PÃO DE RABANADA UN                                          ,Massas & Panificação,Pães Tradicionais
"023771",SCHW CITRUS ORIGINAL LT 350ML                               ,Lanchonete,Refrigerantes
"023772",QUINOA GRAOS INTEGRAL VITALIN 200G                          ,Grãos,Quinuas
"023773",TRIBULUS TERRESTRIS (EXTRATO SECO) KG                       ,Superalimentos & Energéticos,Energéticos
"023774",COCA COLA 2.5 LT                                            ,Lanchonete,Refrigerantes
"023791",W100 BAUNILHA 900GR REFIL - NUTRATA                         ,Suplementos,Suplementos
"023799",CERVEJA EISENBAHN PILSEN UNFILTERED 355ML                   ,Lanchonete,Cervejas
"023813",GIN TANQUERAY 750ML + TACA VIDRO                            ,Destilados & Cervejas,Gin
"023835",COCA COLA PET 2 LT                                          ,Lanchonete,Refrigerantes
"023840",QUEIJO TIPO BRIE FORMA CRUZILIA KG                          ,Frios,Queijos
"023844",VINAGRE DE VINHO TINTO ORGANICO SÃO ROQUE 500ML             ,Azeites & Vinagres,Vinagres
"023853",KIBON FRUTTARE SORV PLTO CAJA28X60ML/58G                    ,FREEZER,"Sorvetes, Açaí & afins."
"023854",KIBON FRUTTARE SORV MANGA 22X70ML/77G                       ,FREEZER,"Sorvetes, Açaí & afins."
"023855",KIBON FRUTTARE SORV MORANGO 22X70ML/75G                     ,FREEZER,"Sorvetes, Açaí & afins."
"023862",W100 MORANGO 900GR REFIL - NUTRATA                          ,Suplementos,Suplementos
"023863",PROTO WAFER CHOC.BELGA 30G NUTRATA                          ,Suplementos,Barrinhas
"023864",PROTO WAFER MORANGO 30G NUTRATA                             ,Suplementos,Barrinhas
"023865",PROTO WAFER DULCE DE LECHE HAVANNA 30G NUTRATA              ,Suplementos,Barrinhas
"023880",PRESUNTO FATIADO SEARA 180G                                 ,Frios,Presuntos e afins
"023881",MORTADELA FATIADA DEF SEARA 180G                            ,Frios,Presuntos e afins
"023882","GOTAS DE CHOCOLATE MEIO AMARGO SICAO 1,01KG                 ",Chocolates,Gotas
"023883","GOTAS DE CHOCOLATE MEIO AMARGO SICAO FRAC. 1,01KG           ",Chocolates,Gotas
"023897",KIBON MAGNUM MINI BOMBOM GELADO 113ML/92G                   ,FREEZER,"Sorvetes, Açaí & afins."
"023905",GOIABADA CASCAO POTE 520G                                   ,Doces & Balas,Doces artesanais
"023906",AGUA DE COCO 1LT COCO SUPER                                 ,Bebidas,Sucos e refrescos
"023909",GOTAS DE CHOCOLATE MEIO AMARGO SICAO KG                     ,Chocolates,Gotas
"023910",GOTAS DE CHOCOLATE MEIO AMARGO SICAO FRAC KG                ,Chocolates,Gotas
"023911",PIPOCA ARTESANAL MAIS PURA CARAMELO & COCO 50G              ,Biscoitos,Canjicas de milho
"023912",PIPOCA ARTESANAL MAIS PURA CARAMELO E FLOR DE SAL 50G       ,Biscoitos,Canjicas de milho
"023913",KIBON MAGNUN SORV COOK CREEM 16X90 ML/69G                   ,FREEZER,"Sorvetes, Açaí & afins."
"023925",FIBRA DE MACA KG                                            ,Superalimentos & Energéticos,Superalimentos
"023926",MORNING SHOT 2.0 LIMAO 144G SUBLYME                         ,Superalimentos & Energéticos,Superalimentos
"023959",TEMPERO PEGA ESPOSA KG                                      ,Temperos & Condimentos,Condimentos
"023965",AZEITONA CHILENA S/CAROCO KG                                ,Conservas,Azeitonas
"023966",ORA PRO NOBIS 70 CAPS. OMIX                                 ,Suplementos,Encapsulados
"023967",CREATINA 300G SANAVITA                                      ,Suplementos,Suplementos
"023968","GOTINHA DE CHOCOLATE MAVALERIO 2,5KG                        ",Chocolates,Gotas
"023969",PAO ARTESANO AUSTRALIANO PLUSVITA 500G                      ,Massas & Panificação,Pães Tradicionais
"023974",BARRA DE CHOCOLATE LAKA 80G LACTA                           ,Guloseimas,Chocolates
"023975",BARRA DE CHOCOLATE DIAM NEGRO 80G LACTA                     ,Guloseimas,Chocolates
"023979",CHOCOLATE EM PO 70% CACAU KG                                ,Chocolates,Chocolates em pó
"023980",APARAS DE IMPERIAL GRAUDO KG                                ,Bacalhau & Pescados,Bacalhau
"023981",IMPERIAL GRAUDO ESPECIAL KG                                 ,Bacalhau & Pescados,Bacalhau
"023984","GOTAS TOP AO LEITE HARALD 2,05 KG                           ",Chocolates,Gotas
"023985",PAO BATATA DOCE SEM GLUTEN AMINNA 380G                      ,Refrigerados,Pães sem glúten
"023987",BEBIDA VEGETAL NAVEIA CHOCOLATE 1LT                         ,Bebidas,Bebidas vegetais
"023988",AZEITONA CHILENA (AZAPA) BD 2KG                             ,Conservas,Azeitonas
"023989",ALCAPARRA BD 2KG                                            ,Conservas,Conservas
"023990",AZEITONA VERDE S/CAROCO BD 2KG                              ,Conservas,Azeitonas
"023992",AZEITONA VERDE COM CAROCO BD 2KG                            ,Conservas,Azeitonas
"023993",AZEITONA VERDE FATIADA BD 2KG                               ,Conservas,Azeitonas
"023994",MINI PEPINO BD 2 KG                                         ,Conservas,Conservas
"023995",AZEITONA PRETA SEM CAROCO BD 2KG                            ,Conservas,Azeitonas
"023996",AZEITONA PRETA FATIADA BD 2KG                               ,Conservas,Azeitonas
"023998",RICOTA FRESCA CAETES KG                                     ,Frios,Queijos
"023999",SHIMEJI KG                                                  ,Temperos & Condimentos,Condimentos
"024000",SUPLEMENTO ULTRACOFEE CARAMELO STICK 10G                    ,Superalimentos & Energéticos,Energéticos
"024001",QUINOA GRÃOS INTEGRAL VITALIN 200G                          ,Grãos,Quinuas
"024007",PACOTE SALGADO CONGELADO                                    ,Lanchonete,Salgados
"024008",TEMPERO OLIVIER KG                                          ,Temperos & Condimentos,Condimentos
"024009",TEMPERO FRUTOS DO MAR KG                                    ,Temperos & Condimentos,Condimentos
"024010",TEMPERO PEGA MARIDO KG                                      ,Temperos & Condimentos,Condimentos
"024011",TAPIOCA C/ WHEY PERNAMBUQUINHA 500G                         ,Matinais,Tapiocas
"024020",CRISP BAR COOKIES AND CREAM 45G INTEGRALMEDICA              ,Suplementos,Barrinhas
"024021",CRISP BAR DUO CRUNCH 45 INTEGRALMEDICA                      ,Suplementos,Barrinhas
"024023",QUEIJO CANASTRA KG                                          ,Frios,Queijos
"024024",OLEO DE COCO S/SABOR COCONUT 200ML                          ,"Óleos, Manteigas & afins",Óleos de coco
"024028",OLEO DE COCO ORG QUALICOCO 500ML                            ,"Óleos, Manteigas & afins",Óleos de coco
"024031",QUINOA GRÃOS ORGÂNICA VITALIN 200G                          ,Grãos,Quinuas
"024035",ESPUMANTE SALTON PROSSECO BRUT ROSE 750ML                   ,Vinhos & Espumantes,Brut
"024048",PIPOCA JOHNNY PARMESAO 40G                                  ,Biscoitos,Canjicas de milho
"024049",PIPOCA JOHNNY CARAMELO FLOR DE SAL 75G                      ,Biscoitos,Canjicas de milho
"024058",PEPINO RELISH 350G                                          ,Conservas,Picles
"024059",COXINHA UN                                                  ,Lanchonete,Salgados
"024060",JOELHO UN                                                   ,Lanchonete,Salgados
"024072",FILE DE BACALHAU DO PORTO KG                                ,Bacalhau & Pescados,Bacalhau
"024076","ACAI RIO TRADICIONAL 1,5LTS                                 ",SORVETES & AÇAÍS,Açaís
"024077","ACAI RIO BANANA 1,5L                                        ",SORVETES & AÇAÍS,Açaís
"024078","ACAI RIO MORANGO 1,5L                                       ",SORVETES & AÇAÍS,Açaís
"024086",TEKITOS SEARA 300G                                          ,FREEZER,Proteínas
"024087",PAO DE QUEIJO TURMA MONICA 400G                             ,FREEZER,Massas & panificações
"024113",CALDA DE ACUCAR DE COCO 250ML                               ,Mel,Substitutos
"024115",AMEIXA SEM CAROCO 250G,Frutas,Secas
"024117",AMENDOA TOR DEF 200G,Castanhas & Oleaginosas,Amêndoas
"024118",AMENDOIM TOR S/P C/S 290G,Aperitivos,Amendoins
"024119",AMENDOIM TOR S/P S/S 290G,Aperitivos,Amendoins
"024120",BANANA CHIPS SALGADA 120G                                   ,Aperitivos,Chips
"024122",CAST DE CAJU TOR S/S 200G,Castanhas & Oleaginosas,Castanhas de Caju
"024123",CAST DE CAJU TOR C/S 200G,Castanhas & Oleaginosas,Castanhas de Caju
"024124",CASTANHA DO PARA 200G,Castanhas & Oleaginosas,Castanhas do Pará
"024125",DAMASCO DOCE GRAUDO 250G,Frutas,Secas
"024126",ERVILHA COM WASABI 190G,Aperitivos,Snacks
"024127",MILHO TOR MEL MOSTAR 170G,Aperitivos,Snacks
"024128",MIX APERITIVO 290G,Mixes da Casa,Mixes da Casa
"024129",MIX NUTS 290G,Mixes da Casa,Mixes da Casa
"024130",MIX SAUDE 200G,Mixes da Casa,Mixes da Casa
"024131",NOZES S/C INTEIRA 120G,Castanhas & Oleaginosas,Nozes
"024132",NOZES S/C PICADA 180G,Castanhas & Oleaginosas,Nozes
"024133",UVA PASSA PRETA S/C 270G,Frutas,Secas
"024134",TAMARA GIGANTE 230G,Frutas,Secas
"024161",SPRITE LEMON FRESH PT 510ML                                 ,Lanchonete,Refrigerantes
"024163",VINAGRE DE FRUTA MACA GALO DE BARCELOS 375ML                ,Azeites & Vinagres,Vinagres
"024164",VINAGRE DE VINHO TINTO GALO DE BARCELOS 375ML               ,Azeites & Vinagres,Vinagres
"024165",VINAGRE BALSAMICO GALO DE BARCELOS 375ML                    ,Azeites & Vinagres,Vinagres
"024166",VINAGRE DE ALCOOL COLORIDO GALO DE BARCELOS 750ML           ,,
"024167",VINAGRE DE MACA GALO DE BARCELOS 750ML                      ,Azeites & Vinagres,Vinagres
"024177",PE DE MOLEQUE DACOLONIA 200G                                ,Doces & Balas,Doces de amendoim
"024178",OVOS DE CODORNA GRANJA LOUREIRO 900G                        ,Conservas,Conservas
"024181",SUPLEMENTO ULTRACOFEE CHOCOLATE 220G                        ,Superalimentos & Energéticos,Energéticos
"024182",SUPLEMENTO ULTRACOFEE CARAMELO 220G                         ,Superalimentos & Energéticos,Energéticos
"024192",BEBIDA DE CASTANHA BARISTA  AVEIA 1LT A TAL DA CASTANHA     ,Bebidas,Bebidas vegetais
"024193",LEVISSIMO SEARA KG                                          ,Frios,Presuntos e afins
"024205",BETA ALANINA 100% 120G NUTRATA                              ,Suplementos,Suplementos
"024206",QUEIJO MUSSARELA FATIADO 150 G CRUZILIA                     ,Frios,Queijos
"024210",ISO WHEY BAUNILHA 900GR NUTRATA                             ,Suplementos,Suplementos
"024224",AMANTEIGADO SASHA KG                                        ,Biscoitos,Amanteigados
"024225",AMANTEIGADO SONHO DE VALSA KG                               ,Biscoitos,Amanteigados
"024226",AMANTEIGADO SEDUCAO KG                                      ,Biscoitos,Amanteigados
"024227",BEBIDA NUTS DE AVEIA ZERO 1LT                               ,Bebidas,Bebidas vegetais
"024233",BALA DE GENGIBRE MEL E PROPOLIS                             ,Doces & Balas,Balas
"024234",BALA DE GENGIBRE MEL                                        ,Doces & Balas,Balas
"024235",WASABI TUBO MUSASHI 43G                                     ,Pelo Mundo,Molhos e Temperos Orientais
"024243",DADINHO DE TAPIOCA 300G TRADICIONAL HARUS                   ,FREEZER,Massas & panificações
"024244",SUPERCAFE BAUNILHA C/ AVELA 220G DESINCOFFEE                ,Superalimentos & Energéticos,Superalimentos
"024245",SUPERCAFE CHOC. BELGA 220G DESINCOFFEE                      ,Superalimentos & Energéticos,Superalimentos
"024253",PAO 12 GRAOS PLUS VITA 450G                                 ,Massas & Panificação,Pães integrais
"024280",PAO GRAOS E CASTANHAS PLUSVITA 450G                         ,Massas & Panificação,Pães Tradicionais
"024295",VINHO CHI LA PESCA CAB SAUVIGNON 750ML                      ,Vinhos & Espumantes,Tintos
"024296",VINHO PUERTO REAL CHILE MERLOT 750ML                        ,Vinhos & Espumantes,Tintos
"024297",VINHO PUERTO REAL CHILE CHARDONNAY 750ML                    ,Vinhos & Espumantes,Branco
"024298",LEMON PEPPER DEFUMADO KG                                    ,Temperos & Condimentos,Temperos da casa
"024299",PSYLLIUM 70 CAPS.OMIX                                       ,Suplementos,Encapsulados
"024300",FENO GREGO 450MG-50% SAPONINAS 70 CAPS.OMIX                 ,Suplementos,Encapsulados
"024304",OLEO DE GERGELIM NATURAL KAMAL 900ML                        ,"Óleos, Manteigas & afins",Óleos vegetais
"024305",OLEO DE GERGELIM TORRADO KAMAL 900ML                        ,"Óleos, Manteigas & afins",Óleos vegetais
"024306","LEITE CONDENSADO ITALAC BAG 2,5KG                           ",Doceria,Confeitaria
"024307",BANANADA ORGANICA ZERO AÇUCAR KG                            ,Doces & Balas,Bananadas e afins
"024308",LEITE UHT S DESNAT ZERO LACTOSE 1L QUATA                    ,Matinais,Flocos
"024309",ADES ORIGINAL 1L                                            ,Lanchonete,Sucos e refrescos
"024320",BEBIDA WHEY 3C D. LEITE 250ML                               ,Suplementos,Bebidas Proteicas
"024321",BEBIDA WHEY 3C CHOC 250ML                                   ,Suplementos,Bebidas Proteicas
"024323",TEMPERO CONQUISTA SOGRA KG                                  ,Temperos & Condimentos,Temperos da casa
"024326",FLOCAO DE MILHO KG                                          ,Matinais,Flocos
"024327","COMPOSTO DE EXTRATO DE PROPOLIS, MEL, ROMA E HORTELA CASAS P",Mel,Própolis
"024328",PAO FRUTAS GRAOS CAST NUTRELLA 350G                         ,Massas & Panificação,Pães Tradicionais
"024329",PAO HAMBURGUER ARTESANO AUSTRALIANO 420G                    ,Massas & Panificação,Pães Tradicionais
"024330",PAO HAMBURGUER ARTESANO TRADICONAL 420G                     ,Massas & Panificação,Pães Tradicionais
"024343",ANA MARIA CHOCOLATE BANANA 35G                              ,Massas & Panificação,Massas
"024344",VINHO TRES MEDALLAS CHARDONNAY 750ML CHILE                  ,Vinhos & Espumantes,Branco
"024360",VEGAN TASTY BROWNIE DE CHOC.420G NUTRIFY                    ,Suplementos,Suplementos
"024361",COLLAGEN PRO CHA C/ LICHIA 450G NUTRIFY                     ,Suplementos,Suplementos
"024362",COLLAGEN PRO BAUNILHA 450G NUTRIFY                          ,Suplementos,Suplementos
"024363",BARRA DE COLAGENO C/VERISOL BROWNIE 50G NUTRIFY             ,Suplementos,Barrinhas
"024364",BARRA DE COLAGENO C/VERISOL BANOFFEE 50G NUTRIFY            ,Suplementos,Barrinhas
"024365",BARRA BOLD BAR BANOFFEE 60G                                 ,Suplementos,Barrinhas
"024366",BARRA BOLD BAR COOKIES & CREAM 60G                          ,Suplementos,Barrinhas
"024367",BARRA BOLD BAR LEITE & AVELA 60G                            ,Suplementos,Barrinhas
"024368",CROCANTISSIMO CHURRASCO 40G                                 ,Biscoitos,Salgados
"024369",CROCANTISSIMO PEITO PERU REQ 40G                            ,Biscoitos,Salgados
"024370",CROCANTISSIMO QUEIJO E CEBOLA 40G                           ,Biscoitos,Salgados
"024371",CROCANTISSIMO SALAME LIMAO 40G                              ,Biscoitos,Salgados
"024372",SUPERCOFFEE RTD CHOCONILLA 200ML CAFFEINE ARMY              ,Suplementos,Bebidas Proteicas
"024374",BISNAGA ARTESANO 300G SP PVT                                ,Massas & Panificação,Pães Tradicionais
"024375",BISNAGA ARTESANO NA CHAPA 300G SP PVT                       ,Massas & Panificação,Pães Tradicionais
"024377",PAO ARABE 40% INT.C/6 UND TENDA ARABE 180G                  ,Massas & Panificação,Pães árabes
"024378",BARRA DE CHOC BRANCO COM COOKIES GOLD KO 80G                ,Guloseimas,Chocolates
"024379",BARRA DE CHOC CAR. FLOR DE SAL GOLD KO 80G                  ,Guloseimas,Chocolates
"024380",BARRA DE CHOC AO LEITE VEGANO GOLD KO 80G                   ,Guloseimas,Chocolates
"024381","BOMBOM DE MARSH AO LEITE ZERO AÇUCAR GOLD KO 11,5G          ",Guloseimas,Bombons
"024382","BOMBOM DE MARSH AO LEITE 70% ZERO AÇÚCAR GOLD KO 11,5G      ",Guloseimas,Bombons
"024383",SALGADINHO ITALIANO CHURROS TORRADO KG                      ,Biscoitos,Salgados
"024384",GRAO DE BICO MOSTARDA E MEL TORRADO KG                      ,Aperitivos,Snacks
"024393",TAMARA COM CHOC 50% KG                                      ,Doces & Balas,Confeitos
"024394",CEBOLA GRANULADA ROXA KG                                    ,Temperos & Condimentos,Condimentos
"024395",VINHO CONCHA Y TORO SPRITZER 750ML CHILE                    ,Vinhos & Espumantes,Branco
"024396",AZEITE DE OLIVA ALDEIA DA SERRA 200ML                       ,Azeites & Vinagres,Azeites
"024397",COQUETELEIRA INTEGRALMEDICA UN                              ,Suplementos,Suplementos
"024398",PANETTONE BAUDUCCO 400G                                     ,Natal,Panetones
"024399",CHOCOTONE BAUDUCCO 400G                                     ,Natal,Panetones
"024402",BOLO FRAPE PLUSVITA 250G                                    ,Massas & Panificação,Massas
"024403",THERMORO 60 COMP. BODY ACTION                               ,Suplementos,Encapsulados
"024404",WHEY BODY BAUNILHA 900G BODY ACTION                         ,Suplementos,Suplementos
"024405",WHEY BODY MORANGO 900G BODY ACTION                          ,Suplementos,Suplementos
